ticker,expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,days_to_expiry,T,S,spot_date,downloaded_at_utc,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,treasury_date
SPY,2027-03-19,put,560.0,10.98,11.12,11.18,192.0,3098.0,0.2538831936645508,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00560000,2026-05-01 18:41:30+00:00,-0.2800007,-2.4866846,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,565.0,11.22,11.59,11.65,199.0,543.0,0.250861983642578,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00565000,2026-05-01 17:36:10+00:00,-1.0500002,-8.557458,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,570.0,11.78,12.07,12.14,70.0,1500.0,0.24785603225708,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00570000,2026-05-01 19:38:17+00:00,-1.1900005,-9.175023,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,575.0,12.24,12.58,12.65,10.0,1269.0,0.2448577101898193,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00575000,2026-05-01 19:27:35+00:00,-0.46000004,-3.6220477,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,580.0,12.82,13.11,13.18,44.0,1377.0,0.2418593881225585,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00580000,2026-05-01 19:39:54+00:00,-0.2800007,-2.1374097,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,585.0,13.34,13.67,13.74,29.0,6529.0,0.2389144712829589,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00585000,2026-05-01 19:38:14+00:00,-0.35999966,-2.627735,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,590.0,15.09,14.25,14.32,10.0,1265.0,0.2359542958068847,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00590000,2026-04-27 17:39:10+00:00,0.0,0.0,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,595.0,15.74,14.85,14.93,1.0,1474.0,0.2330398962402343,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00595000,2026-04-27 19:45:31+00:00,0.0,0.0,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,600.0,15.34,15.48,15.55,30.0,2300.0,0.230026315536499,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00600000,2026-05-01 19:51:54+00:00,-0.059999466,-0.38960692,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,605.0,15.71,16.13,16.21,4.0,3459.0,0.2271042866516113,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00605000,2026-05-01 16:08:08+00:00,-0.47000027,-2.9048223,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,610.0,16.42,16.81,16.89,23.0,1295.0,0.2241364818572997,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00610000,2026-05-01 19:18:55+00:00,-0.44000053,-2.6097302,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,615.0,17.39,17.52,17.6,31.0,1896.0,0.2211839356994628,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00615000,2026-05-01 19:55:07+00:00,-0.1800003,-1.0244753,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,620.0,17.74,18.27,18.34,92.0,2846.0,0.2182237602233886,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00620000,2026-05-01 18:01:24+00:00,-0.7800007,-4.2116666,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,625.0,18.59,19.04,19.13,62.0,3187.0,0.2153627658843994,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00625000,2026-05-01 19:38:09+00:00,-2.3199997,-11.095168,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,630.0,19.31,19.84,19.92,211.0,2085.0,0.2123339265441894,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00630000,2026-05-01 16:12:01+00:00,-0.6000004,-3.013563,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,635.0,20.18,20.66,20.75,15.0,7434.0,0.2093356044769287,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00635000,2026-05-01 19:38:09+00:00,-0.54999924,-2.653156,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,640.0,21.04,21.52,21.61,254.0,6042.0,0.2063067651367187,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00640000,2026-05-01 19:20:59+00:00,-0.45999908,-2.1395307,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,645.0,22.49,22.41,22.51,15.0,2606.0,0.2032931844329833,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00645000,2026-05-01 20:05:02+00:00,0.09000015,0.4017864,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,650.0,23.4,23.34,23.44,52.0,2600.0,0.2002338278198241,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00650000,2026-05-01 20:03:58+00:00,-0.069999695,-0.2982518,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,655.0,23.63,24.31,24.41,6.0,2372.0,0.1971668418884277,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00655000,2026-05-01 18:01:19+00:00,-0.9200001,-3.7474546,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,660.0,24.77,25.32,25.43,58.0,1703.0,0.1941303732299805,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00660000,2026-05-01 18:12:21+00:00,-0.5699997,-2.2494068,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,665.0,25.63,26.37,26.47,44.0,4219.0,0.1909794647979736,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00665000,2026-05-01 18:01:00+00:00,-0.7900009,-2.9901624,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,670.0,26.68,27.45,27.55,45.0,2145.0,0.1877980390930175,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00670000,2026-05-01 18:01:11+00:00,-0.79999924,-2.9112053,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,675.0,27.94,28.57,28.68,45.0,1936.0,0.1846242427062988,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00675000,2026-05-01 19:22:52+00:00,-0.7399998,-2.5801945,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,680.0,29.25,29.73,29.85,208.0,2222.0,0.1813894117736816,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00680000,2026-05-01 19:47:45+00:00,-1.1499996,-3.7828934,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,685.0,30.13,30.94,31.06,43.0,1163.0,0.178093546295166,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00685000,2026-05-01 19:33:14+00:00,-0.8200016,-2.6494396,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,690.0,32.06,32.19,32.32,116.0,2593.0,0.1747595342254639,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00690000,2026-05-01 19:57:44+00:00,-0.1800003,-0.5583136,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,695.0,32.73,33.5,33.63,11.0,1659.0,0.1713873755645752,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00695000,2026-05-01 19:21:15+00:00,-1.9900017,-5.7315717,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,700.0,34.93,34.86,34.99,128.0,2622.0,0.1679541823577881,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00700000,2026-05-01 20:10:33+00:00,-0.20999908,-0.59760696,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,705.0,36.33,36.29,36.43,372.0,1065.0,0.1645591357421875,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00705000,2026-05-01 20:04:44+00:00,0.020000458,0.055082504,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,710.0,37.76,37.79,37.93,124.0,2071.0,0.1611183132171631,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00710000,2026-05-01 20:03:26+00:00,-0.27000046,-0.709967,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,715.0,38.8,39.36,39.51,130.0,605.0,0.1576774906921386,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00715000,2026-05-01 19:33:14+00:00,-0.6100006,-1.547832,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,720.0,40.22,41.01,41.16,574.0,537.0,0.1541908922576904,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00720000,2026-05-01 19:41:44+00:00,-0.97999954,-2.3786397,False,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,725.0,42.43,42.74,42.9,308.0,1292.0,0.1507119231414795,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00725000,2026-05-01 19:54:10+00:00,-0.54999924,-1.2796632,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,730.0,43.54,44.56,44.72,341.0,418.0,0.1471795487976074,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00730000,2026-05-01 19:30:59+00:00,-1.3499985,-3.0073478,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,735.0,45.24,46.47,46.64,37.0,118.0,0.1436471744537353,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00735000,2026-05-01 18:00:11+00:00,-1.5099983,-3.2299428,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,740.0,47.55,48.49,48.66,90.0,74.0,0.1400919121551513,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00740000,2026-05-01 19:45:01+00:00,-1.1500015,-2.3613994,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,745.0,49.29,50.61,50.79,22.0,78.0,0.1365213912200928,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00745000,2026-05-01 13:48:55+00:00,-6.200001,-11.173185,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,750.0,50.72,52.84,53.03,24.0,370.0,0.1329203530120849,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00750000,2026-05-01 15:44:53+00:00,-3.4300003,-6.334257,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,755.0,58.11,55.19,55.38,8.0,32.0,0.1292430216217041,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00755000,2026-04-27 19:50:28+00:00,0.0,0.0,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,760.0,56.21,57.67,57.86,5.0,33.0,0.1255428022766113,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00760000,2026-05-01 17:38:05+00:00,-1.5400009,-2.6666682,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,765.0,59.18,58.31,62.19,15.0,178.0,0.1288462970733642,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00765000,2026-05-01 19:42:14+00:00,-12.790001,-17.771296,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,770.0,70.05,61.73,64.94,1.0,33.0,0.1252986640930176,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00770000,2026-04-17 13:57:30+00:00,0.0,0.0,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,775.0,65.62,63.97,67.85,1.0,2.0,0.1218120656585693,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00775000,2026-05-01 15:01:29+00:00,-3.699997,-5.3375607,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,780.0,90.49,67.03,70.91,2.0,10.0,0.1183254672241211,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00780000,2026-04-14 14:11:16+00:00,0.0,0.0,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,785.0,69.9,70.24,74.12,1.0,4.0,0.1148236101531982,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00785000,2026-05-01 13:55:26+00:00,-2.409996,-3.3328671,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,790.0,73.28,73.63,77.51,1.0,0.0,0.1114285635375976,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00790000,2026-05-01 15:36:27+00:00,-30.400002,-29.320988,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,795.0,95.28,77.2,81.08,1.0,2.0,0.1081555860137939,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00795000,2026-04-16 13:31:47+00:00,0.0,0.0,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,800.0,81.12,80.94,84.82,20.0,12.0,0.1049741603088378,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00800000,2026-05-01 13:46:07+00:00,-10.369995,-11.334567,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,810.0,122.99,126.13,131.0,,0.0,0.2749248533630371,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00810000,2025-10-28 17:28:34+00:00,0.0,0.0,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,820.0,108.83,97.94,101.82,1.0,1.0,0.0977873425292968,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00820000,2026-04-24 15:04:39+00:00,0.0,0.0,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,825.0,171.32,102.71,106.6,1.0,0.0,0.0990538093566894,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00825000,2026-04-07 14:02:18+00:00,0.0,0.0,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,900.0,184.8,177.7,181.59,20.0,0.0,0.1446618737792968,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00900000,2026-04-27 18:15:04+00:00,0.0,0.0,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-19,put,905.0,186.18,182.18,187.0,1.0,1.0,0.1525048129272461,322,0.8821917808219178,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270319P00905000,2026-04-30 20:08:43+00:00,0.0,0.0,True,REGULAR,USD,0.036910473884517694,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,350.0,320.01,377.5,382.5,,2.0,0.5407150421142579,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00350000,2026-04-06 14:14:58+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,400.0,328.1,330.5,335.5,2.0,4.0,0.5170946728515625,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00400000,2026-04-27 19:19:09+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,450.0,275.18,284.32,288.2,4.0,8.0,0.4570519383239746,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00450000,2026-04-20 17:20:38+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,455.0,253.96,279.0,284.0,,4.0,0.4554802987670898,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00455000,2026-04-14 16:57:16+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,470.0,191.0,265.77,269.65,,1.0,0.4362391581726074,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00470000,2026-03-30 14:20:16+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,490.0,174.0,247.35,251.24,,2.0,0.4161511632537841,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00490000,2026-03-30 14:20:19+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,500.0,214.47,238.22,242.1,1.0,0.0,0.4064085238647461,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00500000,2026-04-14 15:36:12+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,505.0,175.67,233.67,237.55,1.0,1.0,0.4016173120117187,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00505000,2026-04-02 16:09:54+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,510.0,157.0,229.13,233.01,,5.0,0.3968566174316406,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00510000,2026-03-30 16:34:56+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,520.0,221.01,220.09,223.98,3.0,4.0,0.3875488491821288,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00520000,2026-04-30 19:55:28+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,525.0,219.11,215.59,219.48,1.0,0.0,0.3829254823303222,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00525000,2026-05-01 13:39:26+00:00,19.350006,9.686627,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,530.0,141.0,211.11,215.0,,1.0,0.3783784086608886,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00530000,2026-03-30 16:33:28+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,540.0,194.75,202.19,206.07,1.0,1.0,0.3693147785949707,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00540000,2026-04-22 15:03:27+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,545.0,191.54,198.02,201.64,1.0,1.0,0.3649050326538086,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00545000,2026-04-17 16:01:25+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,550.0,196.7,193.6,197.22,4.0,14.0,0.3605029160308838,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00550000,2026-05-01 13:48:29+00:00,38.149994,24.061806,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,555.0,193.12,189.21,192.82,1.0,0.0,0.3561542046356201,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00555000,2026-05-01 14:56:42+00:00,7.519989,4.051718,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,560.0,177.75,184.84,188.44,1.0,1.0,0.3518512691497801,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00560000,2026-04-29 13:58:40+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,570.0,173.33,176.14,179.74,2.0,5.0,0.3433750965881347,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00570000,2026-04-27 19:27:04+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,575.0,164.38,171.82,175.42,1.0,7.0,0.3391866008758544,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00575000,2026-04-29 18:52:28+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,580.0,143.61,167.53,171.12,7.0,1.0,0.3350286224365234,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00580000,2026-04-14 14:38:53+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,585.0,140.05,163.26,166.84,,1.0,0.3309011612701416,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00585000,2026-04-14 14:55:46+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,590.0,158.59,159.0,162.59,7.0,3.0,0.3268423639678955,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00590000,2026-04-30 18:30:32+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,592.0,142.73,157.3,160.89,2.0,1.0,0.3251944312286376,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00592000,2026-04-16 17:01:30+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,593.0,141.6,156.46,160.05,,1.0,0.3244162407684325,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00593000,2026-04-16 14:05:59+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,594.0,141.75,155.62,159.2,,1.0,0.3235846450805663,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00594000,2026-04-16 15:31:42+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,595.0,135.54,154.77,158.36,,1.0,0.3227988253021239,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00595000,2026-04-15 14:05:25+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,600.0,155.0,150.57,154.15,3.0,14.0,0.3187629159545897,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00600000,2026-05-01 17:55:30+00:00,4.1100006,2.723839,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,601.0,118.81,149.73,153.31,3.0,12.0,0.3179542082214355,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00601000,2026-04-13 15:02:56+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,603.0,140.77,148.06,151.63,,1.0,0.3163367927551269,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00603000,2026-04-23 19:40:43+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,604.0,139.42,147.22,150.8,1.0,1.0,0.3155586022949218,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00604000,2026-04-22 15:04:24+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,607.0,138.8,144.73,148.29,1.0,1.0,0.313132479095459,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00607000,2026-04-24 18:17:27+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
