ticker,expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,days_to_expiry,T,S,spot_date,downloaded_at_utc,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency
SPY,2027-12-17,call,390.0,316.41,0.0,0.0,1.0,0.0,1.0000000000000003e-05,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00390000,2026-02-27 15:40:06+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,395.0,326.39,345.14,350.0,5.0,27.0,0.46059194198608405,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00395000,2026-04-15 16:20:56+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,400.0,334.0,340.68,345.5,2.0,333.0,0.4562737478637696,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00400000,2026-04-22 19:58:25+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,405.0,327.22,336.22,341.0,2.0,68.0,0.45194792442321774,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00405000,2026-04-20 19:19:51+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,410.0,316.9,332.0,336.5,10.0,107.0,0.4476144716644287,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00410000,2026-04-16 15:15:15+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,415.0,312.39,327.5,332.34,5.0,62.0,0.445318046875,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00415000,2026-04-16 15:15:14+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,420.0,282.0,323.0,327.91,1.0,45.0,0.44135080139160154,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00420000,2026-04-08 13:34:43+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,425.0,303.5,318.5,323.49,20.0,105.0,0.43742933181762694,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00425000,2026-04-16 15:51:05+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,430.0,245.0,314.08,319.0,2.0,24.0,0.4330806204223633,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00430000,2026-03-27 15:35:25+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,435.0,301.25,309.68,314.5,1.0,14.0,0.42867087448120117,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00435000,2026-04-20 13:39:10+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,440.0,275.12,0.0,0.0,1.0,0.0,1.0000000000000003e-05,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00440000,2026-03-02 20:59:54+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,445.0,281.16,274.6,279.5,3.0,39.0,0.2342605871582031,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00445000,2026-01-12 18:28:40+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,450.0,289.0,296.55,301.5,3.0,350.0,0.41808138076782225,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00450000,2026-04-17 18:47:12+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,455.0,286.87,292.2,297.0,1.0,18.0,0.4136258589172363,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00455000,2026-04-17 16:45:13+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,460.0,247.0,288.0,292.85,10.0,35.0,0.41094796821594237,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00460000,2026-04-08 14:31:14+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,465.0,221.2,283.53,288.5,2.0,50.0,0.4072096022796631,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00465000,2026-03-31 17:25:15+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,470.0,264.5,279.21,284.0,1.0,40.0,0.402700675201416,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00470000,2026-04-16 19:46:02+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,475.0,266.16,275.0,279.9,1.0,50.0,0.40013722427368165,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00475000,2026-04-20 19:01:00+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,480.0,263.36,270.61,275.5,1.0,102.0,0.39607842697143564,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00480000,2026-04-22 16:14:32+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,485.0,263.0,266.33,271.0,1.0,43.0,0.3915313533020019,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00485000,2026-04-27 17:44:23+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,490.0,268.41,262.06,267.0,1.0,76.0,0.38930359237670903,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00490000,2026-05-01 14:21:13+00:00,12.410004,4.8476577,True,REGULAR,USD
SPY,2027-12-17,call,495.0,223.21,257.81,262.5,1.0,23.0,0.38471837211608884,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00495000,2026-04-10 18:26:56+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,500.0,257.51,253.57,258.5,62.0,933.0,0.3823761714172363,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00500000,2026-05-01 19:38:16+00:00,2.5100098,0.98431754,True,REGULAR,USD
SPY,2027-12-17,call,505.0,253.0,249.41,254.0,1.0,362.0,0.37776043388366687,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00505000,2026-05-01 15:11:21+00:00,8.110001,3.311691,True,REGULAR,USD
SPY,2027-12-17,call,510.0,251.06,245.14,250.0,1.0,532.0,0.37531142272949214,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00510000,2026-05-01 14:27:43+00:00,11.470001,4.7873454,True,REGULAR,USD
SPY,2027-12-17,call,515.0,233.93,241.0,245.94,2.0,139.0,0.3725419802093506,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00515000,2026-04-22 16:08:33+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,520.0,240.66,236.77,241.5,2.0,269.0,0.36811697563171386,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00520000,2026-05-01 19:23:13+00:00,8.01001,3.4429443,True,REGULAR,USD
SPY,2027-12-17,call,525.0,228.48,232.6,237.5,15.0,422.0,0.3655077487945557,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00525000,2026-04-27 15:00:50+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,530.0,223.51,228.5,233.46,2.0,608.0,0.3626772717285156,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00530000,2026-04-23 15:31:01+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,535.0,229.15,224.33,229.0,1.0,336.0,0.35809968078613286,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00535000,2026-05-01 16:21:23+00:00,9.649994,4.396353,True,REGULAR,USD
SPY,2027-12-17,call,540.0,226.01,220.22,225.0,4.0,1087.0,0.3553378675842284,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00540000,2026-05-01 14:02:34+00:00,11.159988,5.194316,True,REGULAR,USD
SPY,2027-12-17,call,545.0,220.93,216.12,221.0,2.0,300.0,0.352522649154663,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00545000,2026-05-01 16:21:56+00:00,11.519989,5.5011644,True,REGULAR,USD
SPY,2027-12-17,call,550.0,216.71,212.04,217.0,2.0,865.0,0.3496463961791991,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00550000,2026-05-01 15:29:33+00:00,4.720001,2.2265208,True,REGULAR,USD
SPY,2027-12-17,call,555.0,202.54,208.0,212.98,13.0,594.0,0.3466404447937011,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00555000,2026-04-29 19:21:50+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,560.0,207.85,204.0,208.5,5.0,1240.0,0.3418644915771484,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00560000,2026-05-01 19:22:52+00:00,10.639999,5.3952637,True,REGULAR,USD
SPY,2027-12-17,call,565.0,204.0,199.92,204.5,1.0,1840.0,0.33885854019165035,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00565000,2026-05-01 13:42:43+00:00,9.25,4.749679,True,REGULAR,USD
SPY,2027-12-17,call,570.0,190.91,195.91,200.5,12.0,775.0,0.33579155426025387,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00570000,2026-04-29 19:21:50+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,575.0,185.79,191.93,196.5,40.0,586.0,0.33267879241943366,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00575000,2026-04-28 16:20:21+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,580.0,192.4,187.97,192.5,4.0,853.0,0.32951644001007074,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00580000,2026-05-01 13:49:39+00:00,7.0099945,3.7812152,True,REGULAR,USD
SPY,2027-12-17,call,585.0,177.46,184.08,189.0,1.0,769.0,0.32805542556762696,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00585000,2026-04-28 15:55:32+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,590.0,183.95,180.1,185.0,9.0,1652.0,0.3247671894073486,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00590000,2026-05-01 19:22:52+00:00,3.8899994,2.1603906,True,REGULAR,USD
SPY,2027-12-17,call,595.0,172.74,176.2,181.0,9.0,2870.0,0.3214331773376465,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00595000,2026-04-24 19:28:07+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,600.0,176.76,172.32,177.0,5.0,3608.0,0.3180457600402831,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00600000,2026-05-01 15:15:42+00:00,2.8600006,1.6446239,True,REGULAR,USD
SPY,2027-12-17,call,605.0,172.2,168.46,173.0,1.0,2114.0,0.3146201961517333,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00605000,2026-05-01 15:17:44+00:00,9.119995,5.5923443,True,REGULAR,USD
SPY,2027-12-17,call,610.0,167.43,164.62,169.5,3.0,1785.0,0.31278915977478017,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00610000,2026-05-01 13:37:24+00:00,10.12999,6.4399166,True,REGULAR,USD
SPY,2027-12-17,call,615.0,161.79,160.81,165.5,5.0,303.0,0.3092415267944336,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00615000,2026-04-30 19:45:04+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,620.0,161.29,157.03,161.5,1.0,918.0,0.3056443032455444,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00620000,2026-05-01 13:55:23+00:00,5.1799927,3.3181682,True,REGULAR,USD
SPY,2027-12-17,call,625.0,153.76,153.26,158.0,1.0,723.0,0.30359583129882806,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00625000,2026-04-30 18:32:26+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,630.0,150.4,149.52,154.0,68.0,1115.0,0.29988798263549804,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00630000,2026-04-30 18:52:38+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,635.0,149.17,145.8,150.5,1.0,1047.0,0.2976907389831542,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00635000,2026-05-01 13:55:12+00:00,5.3899994,3.7487824,True,REGULAR,USD
SPY,2027-12-17,call,640.0,145.0,142.1,146.5,2.0,817.0,0.29386845054626454,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00640000,2026-05-01 16:56:27+00:00,3.0,2.112676,True,REGULAR,USD
SPY,2027-12-17,call,645.0,141.95,138.44,143.0,11.0,2222.0,0.29153006450653063,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00645000,2026-05-01 14:44:49+00:00,8.699997,6.5290785,True,REGULAR,USD
SPY,2027-12-17,call,650.0,138.94,134.78,139.5,14.0,2783.0,0.2891115706253051,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00650000,2026-05-01 17:24:10+00:00,2.9600067,2.1767957,True,REGULAR,USD
SPY,2027-12-17,call,655.0,134.85,131.17,136.0,8.0,3006.0,0.28661296890258786,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00655000,2026-05-01 17:20:30+00:00,6.650009,5.187215,True,REGULAR,USD
SPY,2027-12-17,call,660.0,131.2,127.58,132.0,15.0,1373.0,0.28254272762298577,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00660000,2026-05-01 19:19:16+00:00,5.399994,4.292523,True,REGULAR,USD
SPY,2027-12-17,call,665.0,127.71,124.01,128.5,1.0,1654.0,0.2798991688537597,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00665000,2026-05-01 18:06:45+00:00,6.699997,5.53673,True,REGULAR,USD
SPY,2027-12-17,call,670.0,122.1,120.49,125.0,26.0,1573.0,0.2771755022430419,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00670000,2026-04-30 19:44:45+00:00,0.0,0.0,True,REGULAR,USD
SPY,2027-12-17,call,675.0,120.31,116.97,121.5,2.0,1808.0,0.27437554244995116,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00675000,2026-05-01 14:56:25+00:00,1.6899948,1.4247131,True,REGULAR,USD
SPY,2027-12-17,call,680.0,114.06,113.49,118.0,4.0,1196.0,0.2714992894744873,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00680000,2026-05-01 18:48:14+00:00,0.55999756,0.49338993,True,REGULAR,USD
SPY,2027-12-17,call,685.0,113.7,110.04,114.5,24.0,2229.0,0.2685352993392944,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00685000,2026-05-01 16:26:32+00:00,2.949997,2.663654,True,REGULAR,USD
SPY,2027-12-17,call,690.0,109.19,108.0,111.0,3.0,1318.0,0.2654950160217285,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00690000,2026-05-01 18:49:44+00:00,1.4400024,1.3364291,True,REGULAR,USD
SPY,2027-12-17,call,695.0,106.13,103.31,107.98,9.0,576.0,0.2637326435089111,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00695000,2026-05-01 19:53:09+00:00,6.6299973,6.6633134,True,REGULAR,USD
SPY,2027-12-17,call,700.0,102.8,100.0,104.5,72.0,5633.0,0.2605741057586669,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00700000,2026-05-01 19:53:09+00:00,2.800003,2.800003,True,REGULAR,USD
SPY,2027-12-17,call,705.0,100.73,96.55,101.0,1.0,390.0,0.2572744256210327,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00705000,2026-05-01 14:57:35+00:00,8.910004,9.703773,True,REGULAR,USD
SPY,2027-12-17,call,710.0,96.72,93.27,98.0,1.0,667.0,0.25528317356109625,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00710000,2026-05-01 16:30:41+00:00,2.0599976,2.1762068,True,REGULAR,USD
SPY,2027-12-17,call,715.0,93.8,90.02,94.5,6.0,1066.0,0.2518042044448852,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00715000,2026-05-01 18:01:13+00:00,3.800003,4.2222257,True,REGULAR,USD
SPY,2027-12-17,call,720.0,90.0,86.82,91.5,2.0,2737.0,0.24961840476989747,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00720000,2026-05-01 16:21:28+00:00,1.3799973,1.5572073,True,REGULAR,USD
SPY,2027-12-17,call,725.0,87.15,83.65,88.5,9.0,374.0,0.24732960929870604,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00725000,2026-05-01 19:35:40+00:00,2.1500015,2.5294137,False,REGULAR,USD
SPY,2027-12-17,call,730.0,84.21,80.53,85.0,1.0,1244.0,0.24356454074859618,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00730000,2026-05-01 14:58:54+00:00,2.209999,2.6951208,False,REGULAR,USD
SPY,2027-12-17,call,735.0,78.08,77.45,82.0,4.0,772.0,0.24106975368499756,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00735000,2026-05-01 19:57:15+00:00,6.8899994,9.678325,False,REGULAR,USD
SPY,2027-12-17,call,740.0,78.43,74.41,79.0,11.0,1222.0,0.23846815616607664,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00740000,2026-05-01 16:42:35+00:00,3.3300018,4.4340906,False,REGULAR,USD
SPY,2027-12-17,call,745.0,69.0,71.5,76.43,1.0,327.0,0.2369308485412598,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00745000,2026-04-27 15:50:30+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,750.0,71.5,70.0,73.5,14.0,2246.0,0.23429873374938961,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00750000,2026-05-01 19:03:24+00:00,1.3300018,1.8953996,False,REGULAR,USD
SPY,2027-12-17,call,755.0,62.9,65.63,70.5,1.0,678.0,0.23136144622802735,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00755000,2026-04-29 19:21:50+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,760.0,64.51,65.18,65.37,3.0,783.0,0.22248854911804197,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00760000,2026-04-30 19:24:13+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,765.0,63.4,62.41,62.6,3.0,620.0,0.21993272750854487,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00765000,2026-05-01 19:43:05+00:00,1.6900024,2.73862,False,REGULAR,USD
SPY,2027-12-17,call,770.0,60.11,59.68,59.87,3.0,852.0,0.21735401794433595,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00770000,2026-05-01 13:31:21+00:00,1.1199989,1.8986249,False,REGULAR,USD
SPY,2027-12-17,call,775.0,58.72,57.02,57.21,5.0,1902.0,0.21483634292602538,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00775000,2026-05-01 16:04:17+00:00,2.380001,4.224354,False,REGULAR,USD
SPY,2027-12-17,call,780.0,55.25,54.42,54.61,3.0,2503.0,0.21234918518066404,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00780000,2026-05-01 13:53:31+00:00,1.3499985,2.5046353,False,REGULAR,USD
SPY,2027-12-17,call,785.0,51.15,51.87,52.06,505.0,929.0,0.2098543981170654,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00785000,2026-04-30 20:05:53+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,790.0,50.97,49.39,49.58,250.0,2072.0,0.20742064559936518,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00790000,2026-05-01 14:05:47+00:00,2.4900017,5.1361423,False,REGULAR,USD
SPY,2027-12-17,call,795.0,47.67,46.98,47.16,254.0,2232.0,0.2050021517181396,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00795000,2026-05-01 16:41:48+00:00,1.5699997,3.4056396,False,REGULAR,USD
SPY,2027-12-17,call,800.0,44.91,44.62,44.81,197.0,4929.0,0.20262943374633785,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00800000,2026-05-01 18:53:08+00:00,0.9599991,2.1842983,False,REGULAR,USD
SPY,2027-12-17,call,805.0,42.74,42.35,42.53,4.0,600.0,0.20030249168395994,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00805000,2026-05-01 18:51:06+00:00,4.540001,11.884819,False,REGULAR,USD
SPY,2027-12-17,call,810.0,40.49,40.14,40.32,4.0,610.0,0.19801751087188724,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00810000,2026-05-01 18:51:06+00:00,1.4300003,3.661035,False,REGULAR,USD
SPY,2027-12-17,call,815.0,38.44,38.0,38.17,3.0,806.0,0.19574778869628906,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00815000,2026-05-01 19:55:55+00:00,5.09,15.26237,False,REGULAR,USD
SPY,2027-12-17,call,820.0,36.62,35.94,36.11,5.0,644.0,0.19357343299865723,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00820000,2026-05-01 19:35:40+00:00,5.0999985,16.180199,False,REGULAR,USD
SPY,2027-12-17,call,825.0,32.22,33.94,34.11,1.0,1088.0,0.19141052127838137,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00825000,2026-04-30 17:48:50+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,830.0,32.75,32.03,32.19,5.0,2449.0,0.18931627342224125,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00830000,2026-05-01 17:20:55+00:00,4.290001,15.0737915,False,REGULAR,USD
SPY,2027-12-17,call,835.0,30.9,30.19,30.35,3.0,720.0,0.1872945040893555,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00835000,2026-05-01 19:42:02+00:00,2.8999996,10.3571415,False,REGULAR,USD
SPY,2027-12-17,call,840.0,29.08,28.42,28.58,3.0,378.0,0.18531088134765622,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00840000,2026-05-01 17:19:32+00:00,4.4799995,18.21138,False,REGULAR,USD
SPY,2027-12-17,call,845.0,27.61,26.73,26.89,4.0,665.0,0.18339973712921143,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00845000,2026-05-01 17:53:23+00:00,2.9300003,11.871963,False,REGULAR,USD
SPY,2027-12-17,call,850.0,25.2,25.12,25.27,14.0,2260.0,0.18153436882019042,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00850000,2026-05-01 20:09:07+00:00,0.9900017,4.0892267,False,REGULAR,USD
SPY,2027-12-17,call,855.0,23.84,23.58,23.73,338.0,716.0,0.17974910835266114,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00855000,2026-05-01 16:47:47+00:00,3.630001,17.96141,False,REGULAR,USD
SPY,2027-12-17,call,860.0,22.45,22.12,22.27,344.0,735.0,0.1780477703857422,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00860000,2026-05-01 16:47:47+00:00,3.0500011,15.721657,False,REGULAR,USD
SPY,2027-12-17,call,865.0,21.29,20.73,20.87,3.0,124.0,0.1763616910552979,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00865000,2026-05-01 19:42:02+00:00,1.0700016,5.291798,False,REGULAR,USD
SPY,2027-12-17,call,870.0,19.84,19.41,19.56,12.0,934.0,0.174812939453125,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00870000,2026-05-01 16:39:57+00:00,3.9700003,25.015753,False,REGULAR,USD
SPY,2027-12-17,call,875.0,19.15,18.17,18.31,2.0,1437.0,0.17328707580566405,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00875000,2026-05-01 15:45:04+00:00,2.6000004,15.709972,False,REGULAR,USD
SPY,2027-12-17,call,880.0,17.29,16.98,17.12,7.0,562.0,0.17179935874938965,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00880000,2026-05-01 18:20:51+00:00,1.7900009,11.548393,False,REGULAR,USD
SPY,2027-12-17,call,885.0,16.1,15.88,16.01,2.0,556.0,0.17042608146667484,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00885000,2026-05-01 13:41:47+00:00,2.6800003,19.970196,False,REGULAR,USD
SPY,2027-12-17,call,890.0,15.12,14.82,14.95,6.0,547.0,0.1690604335021973,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00890000,2026-05-01 18:16:08+00:00,0.7600002,5.292481,False,REGULAR,USD
