expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,T,S,spot_date,contractSymbol
2026-09-18,put,495.0,4.95,4.61,4.64,131.0,829,0.3012765185546875,0.6,692.1199951171875,2026-02-10,SPY260918P00495000
2026-09-18,put,500.0,4.8,4.82,4.84,305.0,4298,0.29703461761474603,0.6,692.1199951171875,2026-02-10,SPY260918P00500000
2026-09-18,put,505.0,5.13,5.03,5.06,28.0,4168,0.2929453030395507,0.6,692.1199951171875,2026-02-10,SPY260918P00505000
2026-09-18,put,510.0,5.08,5.26,5.29,6.0,2283,0.28888650573730457,0.6,692.1199951171875,2026-02-10,SPY260918P00510000
2026-09-18,put,515.0,5.2,5.51,5.53,1.0,1305,0.28482770843505856,0.6,692.1199951171875,2026-02-10,SPY260918P00515000
2026-09-18,put,520.0,5.7,5.76,5.79,1.0,3500,0.28090623886108396,0.6,692.1199951171875,2026-02-10,SPY260918P00520000
2026-09-18,put,525.0,5.87,6.04,6.06,5.0,7404,0.27695425201416013,0.6,692.1199951171875,2026-02-10,SPY260918P00525000
2026-09-18,put,530.0,6.14,6.32,6.35,15.0,3282,0.2731090756225586,0.6,692.1199951171875,2026-02-10,SPY260918P00530000
2026-09-18,put,535.0,6.56,6.63,6.65,30.0,2223,0.2692028646850586,0.6,692.1199951171875,2026-02-10,SPY260918P00535000
2026-09-18,put,540.0,6.9,6.95,6.97,37.0,4456,0.26537294692993163,0.6,692.1199951171875,2026-02-10,SPY260918P00540000
2026-09-18,put,545.0,6.96,7.29,7.31,6.0,6535,0.2616040637207031,0.6,692.1199951171875,2026-02-10,SPY260918P00545000
2026-09-18,put,550.0,7.69,7.64,7.67,60.0,10036,0.25786569778442386,0.6,692.1199951171875,2026-02-10,SPY260918P00550000
2026-09-18,put,555.0,7.96,8.02,8.05,15.0,1324,0.2541578491210938,0.6,692.1199951171875,2026-02-10,SPY260918P00555000
2026-09-18,put,560.0,8.4,8.42,8.45,17.0,2476,0.2504500004577636,0.6,692.1199951171875,2026-02-10,SPY260918P00560000
2026-09-18,put,565.0,8.51,8.84,8.87,45.0,4372,0.2467421517944336,0.6,692.1199951171875,2026-02-10,SPY260918P00565000
2026-09-18,put,570.0,9.11,9.28,9.32,32.0,4698,0.24311059631347653,0.6,692.1199951171875,2026-02-10,SPY260918P00570000
2026-09-18,put,575.0,9.65,9.75,9.78,3.0,6832,0.23937223037719724,0.6,692.1199951171875,2026-02-10,SPY260918P00575000
2026-09-18,put,580.0,10.18,10.25,10.28,13.0,10935,0.2357711921691894,0.6,692.1199951171875,2026-02-10,SPY260918P00580000
2026-09-18,put,585.0,10.66,10.77,10.8,7.0,6626,0.23210911941528317,0.6,692.1199951171875,2026-02-10,SPY260918P00585000
2026-09-18,put,590.0,11.29,11.32,11.35,138.0,3390,0.22847756393432617,0.6,692.1199951171875,2026-02-10,SPY260918P00590000
2026-09-18,put,595.0,11.91,11.89,11.93,1.0,5952,0.2248460084533691,0.6,692.1199951171875,2026-02-10,SPY260918P00595000
2026-09-18,put,600.0,12.53,12.5,12.54,46.0,15141,0.2211991943359375,0.6,692.1199951171875,2026-02-10,SPY260918P00600000
2026-09-18,put,605.0,13.11,13.15,13.18,2.0,1207,0.21753712158203126,0.6,692.1199951171875,2026-02-10,SPY260918P00605000
2026-09-18,put,610.0,13.73,13.82,13.86,7.0,4514,0.2139055661010742,0.6,692.1199951171875,2026-02-10,SPY260918P00610000
2026-09-18,put,615.0,14.41,14.53,14.57,15.0,4557,0.21021297607421874,0.6,692.1199951171875,2026-02-10,SPY260918P00615000
2026-09-18,put,620.0,15.29,15.27,15.31,15.0,3657,0.20645935150146477,0.6,692.1199951171875,2026-02-10,SPY260918P00620000
2026-09-18,put,625.0,15.92,16.05,16.1,30.0,3223,0.20275150283813476,0.6,692.1199951171875,2026-02-10,SPY260918P00625000
2026-09-18,put,630.0,16.69,16.88,16.92,4.0,7647,0.198952102355957,0.6,692.1199951171875,2026-02-10,SPY260918P00630000
2026-09-18,put,635.0,17.59,17.74,17.79,131.0,5071,0.19516796051025392,0.6,692.1199951171875,2026-02-10,SPY260918P00635000
2026-09-18,put,640.0,18.73,18.65,18.69,13.0,7365,0.19126174957275394,0.6,692.1199951171875,2026-02-10,SPY260918P00640000
2026-09-18,put,645.0,18.82,19.6,19.65,10.0,2074,0.18738605590820312,0.6,692.1199951171875,2026-02-10,SPY260918P00645000
2026-09-18,put,650.0,20.37,20.6,20.66,103.0,6508,0.1834569570159912,0.6,692.1199951171875,2026-02-10,SPY260918P00650000
2026-09-18,put,655.0,20.62,21.66,21.71,1.0,1240,0.179421047668457,0.6,692.1199951171875,2026-02-10,SPY260918P00655000
2026-09-18,put,660.0,22.64,22.77,22.83,13.0,5307,0.17539276763916017,0.6,692.1199951171875,2026-02-10,SPY260918P00660000
2026-09-18,put,665.0,22.73,23.95,24.01,6.0,1574,0.17130345306396483,0.6,692.1199951171875,2026-02-10,SPY260918P00665000
2026-09-18,put,670.0,25.25,25.2,25.26,6.0,3572,0.16718362121582034,0.6,692.1199951171875,2026-02-10,SPY260918P00670000
2026-09-18,put,675.0,26.12,26.52,26.58,3.0,1502,0.16299512550354003,0.6,692.1199951171875,2026-02-10,SPY260918P00675000
2026-09-18,put,680.0,27.99,27.91,27.98,42.0,5388,0.15876085388183597,0.6,692.1199951171875,2026-02-10,SPY260918P00680000
2026-09-18,put,685.0,29.49,29.39,29.46,22.0,11762,0.15444265975952148,0.6,692.1199951171875,2026-02-10,SPY260918P00685000
2026-09-18,put,690.0,31.17,30.97,31.05,110.0,4412,0.15015498291015628,0.6,692.1199951171875,2026-02-10,SPY260918P00690000
2026-09-18,put,695.0,32.45,32.66,32.74,28.0,2192,0.14579101287841795,0.6,692.1199951171875,2026-02-10,SPY260918P00695000
2026-09-18,put,700.0,34.65,34.47,34.55,96.0,2572,0.14141178421020512,0.6,692.1199951171875,2026-02-10,SPY260918P00700000
2026-09-18,put,705.0,36.33,36.4,36.49,159.0,919,0.13701729690551762,0.6,692.1199951171875,2026-02-10,SPY260918P00705000
2026-09-18,put,710.0,37.5,38.46,38.55,88.0,956,0.1325007405090332,0.6,692.1199951171875,2026-02-10,SPY260918P00710000
2026-09-18,put,715.0,41.74,40.67,40.77,1.0,331,0.1279918134307861,0.6,692.1199951171875,2026-02-10,SPY260918P00715000
2026-09-18,put,720.0,41.81,41.4,44.92,1.0,527,0.13220319709777834,0.6,692.1199951171875,2026-02-10,SPY260918P00720000
2026-09-18,put,725.0,45.27,43.97,47.48,3.0,512,0.12793077888488769,0.6,692.1199951171875,2026-02-10,SPY260918P00725000
2026-09-18,put,730.0,53.77,46.71,50.23,3.0,719,0.1237346538543701,0.6,692.1199951171875,2026-02-10,SPY260918P00730000
2026-09-18,put,735.0,50.5,49.65,53.17,1.0,404,0.11957667541503905,0.6,692.1199951171875,2026-02-10,SPY260918P00735000
2026-09-18,put,740.0,54.0,52.79,56.31,1.0,517,0.11545684356689453,0.6,692.1199951171875,2026-02-10,SPY260918P00740000
2026-09-18,put,745.0,70.5,56.12,59.74,21.0,894,0.11196261581420897,0.6,692.1199951171875,2026-02-10,SPY260918P00745000
2026-09-18,put,750.0,59.0,59.67,63.3,1.0,1214,0.10807166351318359,0.6,692.1199951171875,2026-02-10,SPY260918P00750000
2026-09-18,put,755.0,66.19,63.44,67.06,30.0,80,0.10424174575805661,0.6,692.1199951171875,2026-02-10,SPY260918P00755000
2026-09-18,put,760.0,71.65,67.44,71.03,3.0,11,0.10061019027709961,0.6,692.1199951171875,2026-02-10,SPY260918P00760000
2026-09-18,put,765.0,83.24,73.19,73.87,1.0,0,0.08020939331054688,0.6,692.1199951171875,2026-02-10,SPY260918P00765000
2026-09-18,put,770.0,86.57,77.37,80.69,,0,0.1069425244140625,0.6,692.1199951171875,2026-02-10,SPY260918P00770000
2026-09-18,put,775.0,88.5,82.26,85.43,3.0,0,0.10883459533691406,0.6,692.1199951171875,2026-02-10,SPY260918P00775000
2026-09-18,put,780.0,111.15,106.57,110.45,9.0,0,0.24585715087890625,0.6,692.1199951171875,2026-02-10,SPY260918P00780000
2026-09-18,put,800.0,107.06,105.84,109.18,1.0,0,0.11304597900390626,0.6,692.1199951171875,2026-02-10,SPY260918P00800000
2026-09-18,put,840.0,190.24,184.15,188.03,,0,0.4104139159393311,0.6,692.1199951171875,2026-02-10,SPY260918P00840000
2026-09-18,put,850.0,181.15,176.69,180.44,7.0,0,0.3251715432739257,0.6,692.1199951171875,2026-02-10,SPY260918P00850000
2026-09-18,put,860.0,170.47,165.86,169.18,4.0,0,0.15589223022460938,0.6,692.1199951171875,2026-02-10,SPY260918P00860000
2028-12-15,call,50.0,642.14,640.5,645.0,4.0,30,0.6682162084960939,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00050000
2028-12-15,call,100.0,594.38,591.0,595.5,,1,0.5251512329101562,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00100000
2028-12-15,call,170.0,526.88,523.28,527.5,,1,0.49878430908203125,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00170000
2028-12-15,call,200.0,501.87,497.02,501.5,1.0,21,0.5016529327392578,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00200000
2028-12-15,call,230.0,473.78,470.92,475.0,,1,0.4863027444458008,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00230000
2028-12-15,call,250.0,456.28,453.61,458.0,,1,0.47961946166992186,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00250000
2028-12-15,call,270.0,439.04,436.36,440.5,,1,0.46687850021362304,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00270000
2028-12-15,call,280.0,432.21,427.77,432.0,,1,0.46201099517822275,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00280000
2028-12-15,call,290.0,421.37,419.19,423.5,,2,0.4568230587768555,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00290000
2028-12-15,call,300.0,401.5,410.64,415.0,10.0,23,0.4513833548736573,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00300000
2028-12-15,call,310.0,403.57,402.11,406.5,1.0,1,0.4457147714233398,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00310000
2028-12-15,call,320.0,399.2,393.61,398.0,1.0,116,0.4398707136535644,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00320000
2028-12-15,call,330.0,384.46,385.13,389.5,2.0,8,0.43387406951904295,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00330000
2028-12-15,call,340.0,375.97,376.69,381.0,2.0,8,0.42775535629272465,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00340000
2028-12-15,call,345.0,376.0,372.48,377.0,,3,0.42594720787048346,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00345000
2028-12-15,call,350.0,375.74,368.27,372.5,2.0,13,0.4215145739746094,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00350000
2028-12-15,call,355.0,369.4,364.08,368.5,1.0,2,0.4196148737335206,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00355000
2028-12-15,call,360.0,362.6,359.9,364.5,,4,0.4176388803100586,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00360000
2028-12-15,call,370.0,356.2,351.55,356.0,,5,0.411138701171875,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00370000
2028-12-15,call,380.0,340.78,343.25,347.5,2.0,3,0.40458511680603026,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00380000
2028-12-15,call,385.0,340.4,339.12,343.5,5.0,5,0.40239550247192385,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00385000
2028-12-15,call,390.0,339.84,334.99,339.5,2.0,2,0.40016011222839354,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00390000
2028-12-15,call,400.0,329.7,326.78,331.0,3.0,48,0.3934310535430908,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00400000
2028-12-15,call,405.0,330.09,322.68,327.0,,4,0.3910888528442382,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00405000
2028-12-15,call,410.0,321.06,318.6,323.0,3.0,5,0.3886932469177246,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00410000
2028-12-15,call,415.0,311.63,314.53,319.0,,12,0.38626712371826166,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00415000
2028-12-15,call,420.0,312.0,310.48,315.0,,4,0.383795224609375,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00420000
2028-12-15,call,425.0,314.0,306.44,311.0,4.0,6,0.3812851789093017,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00425000
2028-12-15,call,440.0,299.35,294.38,299.0,,5,0.37355667953491206,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00440000
2028-12-15,call,445.0,293.32,290.4,295.0,,1,0.37091693542480464,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00445000
2028-12-15,call,450.0,292.43,286.42,291.0,1.0,23,0.3682466740417481,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00450000
2028-12-15,call,455.0,287.43,282.46,287.0,,2,0.3655458953857422,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00455000
2028-12-15,call,460.0,269.9,278.51,283.0,1.0,7,0.36282222877502446,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00460000
2028-12-15,call,465.0,279.4,274.58,279.0,4.0,6,0.3600680448913574,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00465000
2028-12-15,call,470.0,276.14,270.67,275.0,,1,0.35728334373474113,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00470000
2028-12-15,call,475.0,265.53,266.77,271.0,,3,0.35447956928253166,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00475000
2028-12-15,call,485.0,253.01,259.02,263.5,,8,0.3504016986846923,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00485000
2028-12-15,call,490.0,257.32,255.17,259.5,1.0,1,0.34750255775451655,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00490000
2028-12-15,call,500.0,250.0,247.52,252.0,1.0,40,0.34318436363220206,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00500000
2028-12-15,call,505.0,242.51,243.73,248.0,1.0,3,0.340201300201416,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00505000
2028-12-15,call,510.0,238.56,239.95,244.0,1.0,2,0.33719534881591795,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00510000
2028-12-15,call,515.0,237.07,236.19,240.5,1.0,4,0.33565422653198246,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00515000
2028-12-15,call,520.0,231.05,232.45,236.5,1.0,27,0.33259486991882325,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00520000
2028-12-15,call,525.0,218.75,228.73,233.0,1.0,5,0.33096219581604003,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00525000
2028-12-15,call,530.0,224.97,225.03,229.0,3.0,5,0.32784180465698237,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00530000
2028-12-15,call,535.0,223.48,221.35,225.5,14.0,3,0.3261175787353515,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00535000
2028-12-15,call,540.0,225.64,217.69,222.0,2.0,3,0.32434757690429683,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00540000
2028-12-15,call,545.0,215.24,214.05,218.0,1.0,2,0.32114326324462883,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00545000
2028-12-15,call,550.0,214.05,210.43,214.5,10.0,37,0.3192855242538451,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00550000
2028-12-15,call,560.0,204.35,203.25,207.5,3.0,5,0.31542890388488765,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00560000
2028-12-15,call,565.0,203.73,199.7,204.0,3.0,4,0.3134338371658325,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00565000
2028-12-15,call,570.0,199.97,196.16,200.0,1.0,2,0.3100807518005371,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00570000
2028-12-15,call,575.0,189.0,192.65,196.5,1.0,3,0.30800557723999017,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00575000
2028-12-15,call,580.0,192.82,189.15,193.0,4.0,13,0.3058922560882569,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00580000
2028-12-15,call,585.0,188.99,185.67,189.5,1.0,9,0.3037331590270996,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00585000
2028-12-15,call,590.0,185.95,182.22,186.0,1.0,31,0.3015282860565186,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00590000
2028-12-15,call,595.0,182.71,178.78,182.5,1.0,8,0.29928526649475096,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00595000
2028-12-15,call,600.0,177.6,175.36,179.5,1.0,31,0.29824004989624014,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00600000
2028-12-15,call,605.0,172.86,171.96,176.0,1.0,12,0.2958978491973877,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00605000
2028-12-15,call,610.0,165.96,168.59,172.5,2.0,7,0.29352131656646724,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00610000
2028-12-15,call,615.0,168.73,165.24,169.0,3.0,53,0.29109900802612293,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00615000
2028-12-15,call,620.0,153.08,161.9,166.0,3.0,17,0.28984017051696764,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00620000
2028-12-15,call,625.0,149.0,158.58,162.5,4.0,7,0.28733012481689446,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00625000
2028-12-15,call,630.0,155.06,155.28,159.0,1.0,9,0.2847819325256347,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00630000
2028-12-15,call,635.0,145.46,152.01,156.0,1.0,15,0.283362879333496,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00635000
2028-12-15,call,640.0,152.4,148.76,152.5,1.0,21,0.2807231352233886,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00640000
2028-12-15,call,645.0,145.58,145.51,149.5,5.0,18,0.27920108623504636,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00645000
2028-12-15,call,650.0,147.0,142.29,146.0,10.0,237,0.2764736049652099,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00650000
2028-12-15,call,655.0,143.11,139.1,143.0,1.0,3,0.27484856018066406,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00655000
2028-12-15,call,660.0,139.0,135.93,140.0,152.0,269,0.27317011016845705,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00660000
2028-12-15,call,665.0,136.64,132.77,136.5,2.0,24,0.2703014865112304,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00665000
2028-12-15,call,670.0,133.6,129.62,133.5,2.0,176,0.26852004070281976,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00670000
2028-12-15,call,675.0,130.44,126.51,130.5,2.0,30,0.26668137500762945,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00675000
2028-12-15,call,680.0,128.12,123.42,127.5,5.0,308,0.26478930408477785,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00680000
2028-12-15,call,685.0,124.44,120.35,124.5,1.0,300,0.26284001327514656,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00685000
2028-12-15,call,690.0,119.76,117.29,121.0,7.0,1661,0.2597386954116822,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00690000
2028-12-15,call,695.0,117.0,114.27,118.0,122.0,2121,0.25768640880584714,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00695000
2028-12-15,call,700.0,114.44,111.29,115.5,8.0,238,0.2566717094802856,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00700000
2028-12-15,call,705.0,111.0,108.32,112.5,2.0,116,0.2545011684417725,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00705000
2028-12-15,call,710.0,108.0,105.37,109.5,3.0,36,0.25228103683471675,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00710000
2028-12-15,call,715.0,94.7,102.46,106.5,8.0,393,0.2499998706817627,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00715000
2028-12-15,call,720.0,100.74,99.59,103.5,1.0,1047,0.2476614846420288,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00720000
2028-12-15,call,725.0,99.76,96.75,101.0,8.0,30,0.24634542724609376,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00725000
2028-12-15,call,730.0,98.16,93.92,98.0,45.0,640,0.243884972114563,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00730000
2028-12-15,call,735.0,94.17,91.13,95.5,33.0,4,0.24244303096771236,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00735000
2028-12-15,call,740.0,91.45,88.4,92.5,66.0,24,0.23986050674438475,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00740000
2028-12-15,call,745.0,88.84,85.69,90.0,45.0,128,0.23828886718749998,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00745000
2028-12-15,call,750.0,87.0,83.0,87.5,1.0,279,0.23665237842559816,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00750000
2028-12-15,call,755.0,82.14,80.36,85.0,1.0,6,0.2349510404586792,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00755000
2028-12-15,call,760.0,79.77,77.78,82.5,7.0,998,0.23318103862762452,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00760000
2028-12-15,call,765.0,79.16,77.58,77.89,1.0,95,0.2268067432403564,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00765000
2028-12-15,call,770.0,71.25,75.05,75.36,2.0,15,0.22482693515777585,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00770000
2028-12-15,call,775.0,64.88,72.58,72.89,1.0,12,0.2229043469619751,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00775000
2028-12-15,call,780.0,71.88,70.15,70.46,1.0,5,0.22099701740264893,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00780000
2028-12-15,call,785.0,70.93,67.75,68.05,1.0,8,0.21905535591125488,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00785000
2028-12-15,call,790.0,66.82,65.39,65.7,6.0,21,0.21716709964752196,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00790000
2028-12-15,call,795.0,64.48,63.1,63.41,6.0,8,0.2153322486114502,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00795000
2028-12-15,call,800.0,62.0,60.84,61.15,2.0,179,0.2134859535980225,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00800000
2028-12-15,call,805.0,60.64,58.61,58.92,4.0,7,0.21162439994812007,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00805000
2028-12-15,call,810.0,58.0,56.46,56.76,2.0,1205,0.20983532482147216,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00810000
2028-12-15,call,815.0,48.28,54.35,54.65,2.0,5,0.20807295230865475,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00815000
2028-12-15,call,820.0,53.79,52.27,52.56,2.0,39,0.20627243320465083,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00820000
2028-12-15,call,825.0,50.68,50.24,50.54,1.0,22,0.2045443926239013,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00825000
2028-12-15,call,830.0,48.8,48.28,48.57,1.0,86,0.20284305465698238,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00830000
2028-12-15,call,835.0,46.56,46.35,46.64,8.0,36,0.20114553134918212,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00835000
2028-12-15,call,840.0,44.66,44.47,44.75,31.0,78,0.1994518227005005,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00840000
2028-12-15,call,845.0,43.15,42.65,42.93,24.0,104,0.19783059257507327,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00845000
2028-12-15,call,850.0,36.1,40.88,41.16,1.0,29,0.19623606506347657,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00850000
2028-12-15,call,855.0,38.99,39.14,39.42,,33,0.19461864959716796,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00855000
2028-12-15,call,860.0,36.4,37.48,37.75,2.0,22,0.1930775273132324,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00860000
2028-12-15,call,865.0,31.69,35.86,36.12,,2,0.1915364050292969,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00865000
2028-12-15,call,870.0,30.02,34.27,34.54,19.0,21,0.19002961467742924,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00870000
2028-12-15,call,875.0,30.26,32.75,33.02,2.0,39,0.18857241489410403,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00875000
2028-12-15,call,880.0,32.64,31.28,31.54,11.0,36,0.1871190297698975,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00880000
2028-12-15,call,885.0,31.2,29.85,30.1,1.0,26,0.1856732739639282,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00885000
2028-12-15,call,890.0,29.1,28.48,28.73,4.0,150,0.18431144065856933,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00890000
2028-12-15,call,895.0,27.75,27.15,27.4,4.0,22,0.18295723667144775,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00895000
2028-12-15,call,900.0,26.0,25.86,26.11,2.0,102,0.18161066200256346,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00900000
2028-12-15,call,905.0,24.32,24.63,24.88,,2,0.18032893653869628,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00905000
2028-12-15,call,910.0,24.79,23.45,23.69,10.0,19,0.1790624697113037,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00910000
2028-12-15,call,915.0,22.51,22.3,22.55,3.0,2,0.17783414947509768,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00915000
2028-12-15,call,920.0,22.16,21.22,21.46,1.0,17,0.17665160514831543,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00920000
2028-12-15,call,925.0,22.06,20.17,20.41,2.0,12,0.17548813411712644,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00925000
2028-12-15,call,930.0,16.53,19.16,19.4,1.0,23,0.17434755104064945,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00930000
2028-12-15,call,935.0,19.1,18.2,18.44,1.0,1,0.17325655853271482,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00935000
2028-12-15,call,940.0,16.97,17.29,17.52,24.0,25,0.17219608329772954,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00940000
2028-12-15,call,945.0,16.53,16.4,16.63,1.0,2,0.17113560806274414,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00945000
2028-12-15,call,950.0,15.86,15.57,15.8,15.0,44,0.17017049930572514,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00950000
2028-12-15,call,960.0,14.3,14.01,14.24,3.0,15,0.16829750167846685,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00960000
2028-12-15,call,965.0,11.76,13.29,13.52,7.0,9,0.16742775939941407,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00965000
2028-12-15,call,970.0,10.98,12.61,12.83,1.0,6,0.166573275756836,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00970000
